name,calories,fat,saturated_fat,cholesterol,sodium,carbohydrates,fibre,sugar,protein,cost,class,emoji
mango,61.6,0.4,0.1,0,0,14.8,1.6,13.6,0.8,21000,2,🥭
cupcake,377.4,19.9,6,21,347,52.8,2.2,40.2,3.5,21600,3,🧁
melon,33.6,0.2,0.1,0,16,8.3,0.9,7.8,0.8,24000,2,🍈
shaved ice,66.9,0,0,0,4,17,0,14.4,0,24000,2,🍧
spaghetti,154.1,0.6,0.1,0,4,30.6,1.3,1.1,5.3,24000,2,🍝
tamale,173.9,9.1,2.7,19,467,16.1,2.4,0.5,7.4,24000,1,🫔
chicken leg,182.1,8.9,2.4,126,98,0,0,0,24.1,24000,0,🍗
burrito,184.4,6.7,2.7,11,457,23.6,3.6,2.1,7,24000,1,🌯
taco,205.3,9.6,4.2,24,569,20,2.9,1.6,9.2,24000,1,🌮
dumpling,224.9,5.3,1.4,3,839,39.2,1.2,1.6,6.2,24000,1,🥟
croissant,395,21.1,11.7,66,463,45,2.6,11.2,8.2,24000,1,🥐
blueberry,56.2,0,0,0,0,14.8,2.2,10.4,0.7,25200,2,🫐
chocolate chip cookies,478.6,24.4,8,0,316,64.4,2,32.8,5,25200,3,🍪
watermelon,30.3,0.1,0,0,0,7.4,0.4,6.2,0.6,27000,2,🍉
stew,106.6,3.3,1.5,33,66,8.1,1.3,1.8,11.5,30000,2,🍲
sushi,130.9,6.9,1.1,8,263,13.9,1.4,3.3,4.2,30000,2,🍣
avocado,167.2,15.6,2.1,0,7,8.6,6.7,0.3,2,30000,2,🥑
meat,221.2,12.2,4.4,90,69,0,0,0,27.7,30000,0,🍖
hamburger,242.5,11.8,4.7,54,349,17.9,0,0,15.2,30000,1,🍔
mooncake,278.7,12,3.3,344,229,35.7,1.8,19.5,9.1,30000,0,🥮
cake,393.6,17.6,2.9,74,271,57.2,0.3,42.1,3,30000,3,🍰
coconut,455.3,28.3,26.3,0,288,52.3,9.9,36.9,3.2,30000,3,🥥
milk chocolate,549,30.2,18.6,22,79,60,3.4,51.5,7.6,30000,3,🍫
grapes,69.6,0.2,0.1,0,2,18.1,0.9,15.5,0.7,31200,2,🍇
caramel popcorn,441.9,12.6,3.6,0,208,80,5.1,53.4,3.8,32400,3,🍿
fruit punch,44.2,0,0,0,7,12.4,0,12.5,0,33600,2,🍹
black coffee,1,0,0,0,2,0,0,0,0.1,36000,2,☕️
salad,23.6,0.2,0,0,36,4.9,1.9,2.2,1.5,36000,2,🥗
white wine,84.2,0,0,0,4,2.6,0,1,0.1,36000,2,🥂
sake,130.3,0,0,0,1,5.1,0,0,0.5,36000,2,🍶
shrimp tempura,195.1,10.3,1.1,110,676,11.5,0.3,0.1,12.4,36000,1,🍤
pizza,262.9,9.8,4.5,16,587,32.9,2.3,3.6,11.4,36000,1,🍕
cheese fondue,265,16.8,9.9,57,368,1.5,0.1,0.6,15.6,36000,0,🫕
honey,302.9,0,0,0,3,83,0.2,82.6,0.3,36000,3,🍯
cheese,393.9,33,18.9,100,661,3.2,0,0.5,22.7,36000,0,🧀
matcha,1,0,0,0,0,0,0,0,0,40800,2,🍵
whisky,237.9,0,0,0,0,0,0,0,0,42000,2,🥃
red wine,87.3,0,0,0,3,2.6,0,0.6,0.1,45600,2,🍷
champagne,83.2,0,0,0,5,2.6,0,1,0.1,48000,2,🍾
cocktail,139.7,0.1,0,0,1,8.7,0.1,8.4,0.2,48000,2,🍸
steak,273.4,18.8,7.3,95,52,0,0,0,26,60000,0,🥩
